iter	Passed	Remaining
354	669	1216
355	671	1214
356	673	1212
357	675	1211
358	677	1209
359	679	1207
360	681	1205
361	682	1203
362	684	1201
363	686	1199
364	688	1197
365	690	1195
366	692	1193
367	693	1191
368	695	1189
369	697	1187
370	699	1185
371	701	1183
372	702	1181
373	704	1179
374	706	1178
375	708	1176
376	710	1174
377	712	1172
378	714	1170
379	716	1168
380	718	1166
381	719	1164
382	721	1163
383	724	1161
384	725	1159
385	727	1157
386	729	1155
387	731	1153
388	733	1151
389	735	1149
390	737	1147
391	739	1146
392	741	1144
393	743	1142
394	744	1140
395	746	1138
396	748	1137
397	750	1135
398	752	1133
399	754	1131
400	756	1130
401	758	1128
402	760	1126
403	762	1124
404	764	1122
405	765	1120
406	767	1118
407	769	1116
408	771	1114
409	773	1113
410	775	1111
411	777	1109
412	778	1107
413	780	1105
414	782	1103
415	784	1101
416	786	1099
417	788	1097
418	790	1095
419	791	1093
420	793	1091
421	795	1089
422	797	1088
423	799	1086
424	801	1084
425	803	1083
426	805	1081
427	807	1079
428	809	1077
429	811	1075
430	813	1073
431	815	1071
432	817	1069
433	818	1067
434	820	1066
435	822	1063
436	824	1062
437	826	1060
438	828	1058
439	830	1056
440	831	1054
441	833	1052
442	835	1050
443	837	1048
444	839	1046
445	841	1045
446	843	1043
447	845	1041
448	847	1039
449	848	1037
450	850	1035
451	852	1034
452	854	1032
453	856	1030
454	858	1028
455	860	1026
456	862	1024
457	864	1022
458	866	1020
459	867	1018
460	869	1017
461	871	1015
462	873	1013
463	875	1011
464	877	1009
465	879	1007
466	880	1005
467	882	1003
468	884	1001
469	886	999
470	888	997
471	890	995
472	892	993
473	894	992
474	895	990
475	897	988
476	899	986
477	901	984
478	903	982
479	905	980
480	906	978
481	908	976
482	910	974
483	912	972
484	914	970
485	916	968
486	917	966
487	919	965
488	921	963
489	923	961
490	925	959
491	927	957
492	929	955
493	930	953
494	932	951
495	934	949
496	936	948
497	938	946
498	940	944
499	942	942
500	944	940
501	945	938
502	947	936
503	949	934
504	951	932
505	953	930
506	955	929
507	957	927
508	959	925
509	960	923
510	962	921
511	964	919
512	966	917
513	968	915
514	970	913
515	972	911
516	974	910
517	975	908
518	977	906
519	979	904
520	981	902
521	983	900
522	985	898
523	987	896
524	988	894
525	990	892
526	992	890
527	994	888
528	996	886
529	998	885
530	999	883
531	1001	881
532	1003	879
533	1005	877
534	1007	875
535	1008	873
536	1010	871
537	1013	869
538	1014	868
539	1016	866
540	1018	864
541	1020	862
542	1022	860
543	1024	858
544	1026	856
545	1027	854
546	1029	852
547	1031	850
548	1033	849
549	1035	847
550	1037	845
551	1038	843
552	1040	841
553	1042	839
554	1044	837
555	1046	835
556	1048	833
557	1050	831
558	1051	829
559	1053	827
560	1055	826
561	1057	824
562	1059	822
563	1061	820
564	1063	818
565	1064	816
566	1066	814
567	1068	812
568	1070	810
569	1072	808
570	1074	807
571	1075	805
572	1077	803
573	1079	801
574	1081	799
575	1083	797
576	1085	795
577	1087	793
578	1088	791
579	1090	789
580	1092	787
581	1094	786
582	1096	784
583	1098	782
584	1100	780
585	1101	778
586	1103	776
587	1105	774
588	1107	772
589	1109	770
590	1111	769
591	1113	767
592	1114	765
593	1116	763
594	1118	761
595	1120	759
596	1122	757
597	1124	755
598	1126	754
599	1128	752
600	1129	750
601	1131	748
602	1133	746
603	1135	744
604	1137	742
605	1139	740
606	1141	738
607	1142	736
608	1144	735
609	1146	733
610	1148	731
611	1150	729
612	1152	727
613	1154	725
614	1155	723
615	1157	721
616	1159	719
617	1161	717
618	1163	716
619	1165	714
620	1167	712
621	1168	710
622	1170	708
623	1172	706
624	1174	704
625	1176	702
626	1178	700
627	1179	698
628	1181	697
629	1183	695
630	1185	693
631	1187	691
632	1189	689
633	1191	687
634	1192	685
635	1194	683
636	1196	681
637	1198	680
638	1200	678
639	1202	676
640	1203	674
641	1205	672
642	1207	670
643	1209	668
644	1211	666
645	1213	664
646	1215	662
647	1216	661
648	1218	659
649	1220	657
650	1222	655
651	1224	653
652	1226	651
653	1228	649
654	1230	647
655	1231	645
656	1233	644
657	1235	642
658	1237	640
659	1239	638
660	1241	636
661	1243	634
662	1244	632
663	1246	630
664	1248	628
665	1250	627
666	1252	625
667	1254	623
668	1256	621
669	1258	619
670	1260	617
671	1262	616
672	1263	614
673	1265	612
674	1267	610
675	1269	608
676	1271	606
677	1273	604
678	1275	602
679	1277	600
680	1278	599
681	1280	597
682	1282	595
683	1284	593
684	1286	591
685	1288	589
686	1290	587
687	1292	585
688	1294	584
689	1295	582
690	1297	580
691	1299	578
692	1301	576
693	1303	574
694	1305	572
695	1306	570
696	1308	568
697	1310	567
698	1312	565
699	1314	563
700	1315	561
701	1317	559
702	1319	557
703	1321	555
704	1323	553
705	1325	551
706	1326	549
707	1328	548
708	1330	546
709	1332	544
710	1334	542
711	1336	540
712	1338	538
713	1339	536
714	1341	534
715	1343	532
716	1345	531
717	1347	529
718	1349	527
719	1351	525
720	1353	523
721	1354	521
722	1356	519
723	1358	517
724	1360	516
725	1362	514
726	1364	512
727	1366	510
728	1368	508
729	1370	506
730	1372	504
731	1374	503
732	1375	501
733	1377	499
734	1379	497
735	1381	495
736	1383	493
737	1385	491
738	1387	489
739	1389	488
740	1390	486
741	1392	484
742	1394	482
743	1396	480
744	1398	478
745	1400	476
746	1401	474
747	1403	472
748	1405	471
749	1407	469
750	1409	467
751	1411	465
752	1412	463
753	1414	461
754	1416	459
755	1418	457
756	1420	455
757	1422	454
758	1424	452
759	1426	450
760	1427	448
761	1429	446
762	1431	444
763	1433	442
764	1435	440
765	1437	439
766	1439	437
767	1441	435
768	1442	433
769	1444	431
770	1446	429
771	1448	427
772	1450	425
773	1452	424
774	1454	422
775	1455	420
776	1457	418
777	1459	416
778	1461	414
779	1463	412
780	1465	410
781	1466	408
782	1468	407
783	1470	405
784	1472	403
785	1474	401
786	1476	399
787	1478	397
788	1480	395
789	1482	393
790	1483	392
791	1485	390
792	1487	388
793	1489	386
794	1491	384
795	1493	382
796	1494	380
797	1496	378
798	1498	376
799	1500	375
800	1502	373
801	1504	371
802	1506	369
803	1507	367
804	1509	365
805	1511	363
806	1513	361
807	1515	360
808	1517	358
809	1519	356
810	1521	354
811	1522	352
812	1524	350
813	1526	348
814	1528	346
815	1530	345
816	1532	343
817	1534	341
818	1535	339
819	1537	337
820	1539	335
821	1541	333
822	1543	331
823	1545	330
824	1547	328
825	1549	326
826	1550	324
827	1552	322
828	1554	320
829	1556	318
830	1558	316
831	1560	315
832	1562	313
833	1563	311
834	1565	309
835	1567	307
836	1569	305
837	1571	303
838	1573	301
839	1574	299
840	1576	298
841	1579	296
842	1580	294
843	1582	292
844	1584	290
845	1586	288
846	1588	286
847	1590	285
848	1592	283
849	1593	281
850	1595	279
851	1597	277
852	1599	275
853	1601	273
854	1603	271
855	1604	269
856	1606	268
857	1609	266
858	1611	264
859	1613	262
860	1614	260
861	1616	258
862	1618	256
863	1620	255
864	1622	253
865	1624	251
866	1626	249
867	1628	247
868	1629	245
869	1631	243
870	1633	241
871	1635	240
872	1637	238
873	1638	236
874	1641	234
875	1642	232
876	1644	230
877	1646	228
878	1648	226
879	1650	225
880	1652	223
881	1654	221
882	1656	219
883	1657	217
884	1659	215
885	1661	213
886	1663	211
887	1665	210
888	1667	208
889	1668	206
890	1670	204
891	1672	202
892	1674	200
893	1676	198
894	1678	196
895	1680	195
896	1681	193
897	1683	191
898	1685	189
899	1687	187
900	1689	185
901	1691	183
902	1693	181
903	1695	180
904	1696	178
905	1698	176
906	1700	174
907	1702	172
908	1704	170
909	1706	168
910	1708	166
911	1710	165
912	1711	163
913	1713	161
914	1715	159
915	1717	157
916	1719	155
917	1721	153
918	1723	151
919	1725	150
920	1727	148
921	1729	146
922	1730	144
923	1732	142
924	1734	140
925	1736	138
926	1738	136
927	1740	135
928	1742	133
929	1744	131
930	1746	129
931	1748	127
932	1750	125
933	1752	123
934	1754	121
935	1755	120
936	1757	118
937	1759	116
938	1761	114
939	1763	112
940	1765	110
941	1767	108
942	1769	106
943	1771	105
944	1773	103
945	1775	101
946	1777	99
947	1779	97
948	1780	95
949	1782	93
950	1784	91
951	1786	90
952	1788	88
953	1790	86
954	1792	84
955	1794	82
956	1796	80
957	1797	78
958	1799	76
959	1801	75
960	1803	73
961	1805	71
962	1807	69
963	1809	67
964	1810	65
965	1812	63
966	1814	61
967	1816	60
968	1818	58
969	1820	56
970	1822	54
971	1824	52
972	1826	50
973	1827	48
974	1829	46
975	1831	45
976	1833	43
977	1835	41
978	1837	39
979	1839	37
980	1841	35
981	1842	33
982	1844	31
983	1846	30
984	1848	28
985	1850	26
986	1852	24
987	1854	22
988	1855	20
989	1857	18
990	1859	16
991	1861	15
992	1863	13
993	1865	11
994	1867	9
995	1869	7
996	1871	5
997	1873	3
998	1874	1
999	1876	0
